Start Time,End Time,Falling Asleep Time,Wake-up time,Sleep Time Ratio(%),Time Asleep(min),Sleep Stages - Awake(min),Sleep Stages - REM(min),Sleep Stages - Light Sleep(min),Sleep Stages - Deep Sleep(min)
2026-02-13 20:27:00,2026-02-14 05:07:52,2026-02-13 20:34:30,2026-02-14 04:10:20,86.00%,446,10,30,376,40
2026-02-14 21:17:55,2026-02-15 07:13:02,2026-02-14 22:02:56,2026-02-15 05:58:00,76.00%,454,22,100,302,52
2026-02-15 20:45:25,2026-02-16 04:06:15,2026-02-15 20:57:55,2026-02-16 03:28:10,82.00%,363,28,50,273,40
2026-02-16 20:28:56,2026-02-17 04:19:06,2026-02-16 20:40:31,2026-02-17 04:11:36,93.00%,436,16,115,211,110
2026-02-17 21:12:44,2026-02-18 05:07:39,2026-02-17 21:20:14,2026-02-18 05:00:14,95.00%,450,10,83,277,90
2026-02-18 21:25:46,2026-02-19 03:25:06,2026-02-18 21:43:21,2026-02-19 03:20:06,90.00%,324,13,74,200,50
2026-02-19 21:01:11,2026-02-20 04:44:13,2026-02-19 21:12:48,2026-02-20 04:36:13,91.00%,423,21,22,361,40
2026-02-20 21:06:38,2026-02-21 05:35:27,2026-02-20 21:24:18,2026-02-21 04:55:48,85.00%,434,18,35,339,60
2026-02-21 21:15:16,2026-02-22 03:56:31,2026-02-21 21:25:16,2026-02-22 03:51:31,94.00%,376,11,52,224,100
2026-02-22 21:01:20,2026-02-23 03:21:22,2026-02-22 21:15:57,2026-02-23 03:01:22,87.00%,330,16,42,193,95
2026-02-23 19:01:52,2026-02-24 04:55:11,2026-02-23 19:38:42,2026-02-24 03:54:02,74.00%,441,55,75,268,98
2026-02-24 21:08:50,2026-02-25 04:12:55,2026-02-24 21:13:50,2026-02-25 04:08:50,93.00%,396,19,70,241,85
2026-02-25 20:51:45,2026-02-26 05:14:13,2026-02-25 21:06:35,2026-02-26 03:41:40,76.00%,381,15,36,277,68
2026-02-26 20:27:58,2026-02-27 03:59:38,2026-02-26 20:53:03,2026-02-27 03:48:03,90.00%,405,10,31,289,85
2026-02-27 20:41:49,2026-02-28 04:56:10,2026-02-27 20:59:19,2026-02-28 04:11:06,83.00%,409,23,45,284,80
2026-02-28 20:40:04,2026-03-01 03:42:14,2026-02-28 20:51:44,2026-03-01 03:37:14,94.00%,396,10,60,286,50
2026-03-01 20:48:40,2026-03-02 04:22:53,2026-03-01 21:16:12,2026-03-02 03:43:48,82.00%,373,15,18,230,125
2026-03-02 20:32:27,2026-03-03 04:43:07,2026-03-02 20:43:02,2026-03-03 04:38:07,93.00%,455,21,30,335,90
2026-03-03 20:59:23,2026-03-04 04:34:09,2026-03-03 21:04:24,2026-03-04 04:29:23,92.00%,418,27,62,239,117
2026-03-04 20:54:46,2026-03-05 04:37:24,2026-03-04 21:04:46,2026-03-05 04:09:46,87.00%,405,20,30,310,65
2026-03-05 21:07:03,2026-03-06 04:30:25,2026-03-05 21:23:23,2026-03-06 03:57:53,84.00%,375,20,35,300,40
2026-03-06 20:26:30,2026-03-07 03:49:35,2026-03-06 20:49:00,2026-03-07 03:42:05,90.00%,398,16,40,278,80
2026-03-07 21:14:39,2026-03-08 05:22:47,2026-03-07 21:39:41,2026-03-08 04:55:17,83.00%,408,28,55,273,80
2026-03-08 22:12:28,2026-03-09 04:42:09,2026-03-08 22:33:34,2026-03-09 04:37:28,89.00%,349,15,68,216,65
2026-03-09 21:00:19,2026-03-10 04:35:56,2026-03-09 21:07:49,2026-03-10 04:28:26,93.00%,426,15,28,368,30
2026-03-10 21:22:52,2026-03-11 05:39:49,2026-03-10 21:36:07,2026-03-11 04:40:57,84.00%,415,10,62,299,54
2026-03-11 20:47:33,2026-03-12 04:43:03,2026-03-11 21:07:33,2026-03-12 04:37:33,91.00%,433,17,55,270,108
2026-03-12 21:27:42,2026-03-13 03:10:57,2026-03-12 21:40:12,2026-03-13 03:05:57,88.00%,301,25,57,189,55
2026-03-13 20:18:21,2026-03-14 04:33:41,2026-03-13 20:34:56,2026-03-14 03:20:01,79.00%,393,13,30,263,100
2026-03-14 20:24:55,2026-03-15 04:20:21,2026-03-14 20:44:16,2026-03-15 04:17:26,90.00%,428,26,25,308,95
2026-03-15 20:13:14,2026-03-16 03:43:40,2026-03-15 20:49:20,2026-03-16 03:28:15,85.00%,384,15,28,286,70
2026-03-16 20:37:00,2026-03-17 04:41:18,2026-03-16 20:48:51,2026-03-17 03:22:41,79.00%,384,10,55,291,38
2026-03-17 20:41:26,2026-03-18 04:02:17,2026-03-17 21:16:17,2026-03-18 03:32:22,83.00%,366,11,50,236,80
2026-03-18 20:34:32,2026-03-19 03:28:43,2026-03-18 20:44:33,2026-03-19 03:24:32,92.00%,382,18,60,227,95
2026-03-19 20:41:33,2026-03-20 05:01:05,2026-03-19 20:46:33,2026-03-20 04:48:35,95.00%,475,8,120,240,115
2026-03-20 21:42:21,2026-03-21 04:05:37,2026-03-20 21:59:52,2026-03-21 04:00:37,91.00%,348,13,50,228,70
2026-03-21 20:19:12,2026-03-22 03:27:48,2026-03-21 20:26:43,2026-03-22 03:26:42,91.00%,390,30,19,271,100
2026-03-22 20:58:15,2026-03-23 04:06:45,2026-03-22 21:10:45,2026-03-23 03:51:45,87.00%,375,26,35,304,36
2026-03-23 20:49:37,2026-03-24 02:38:47,2026-03-23 21:14:37,2026-03-24 02:34:37,88.00%,308,12,25,198,85
2026-03-24 21:03:35,2026-03-25 03:11:40,2026-03-24 21:42:40,2026-03-25 03:01:40,82.00%,304,15,20,226,58
2026-03-25 21:00:44,2026-03-26 03:18:39,2026-03-25 21:24:19,2026-03-26 03:01:09,83.00%,315,22,40,190,85
2026-03-26 22:01:51,2026-03-27 04:39:16,2026-03-26 22:09:21,2026-03-27 04:34:21,90.00%,360,25,60,205,95
2026-03-27 20:57:56,2026-03-28 01:55:26,2026-03-27 21:17:01,2026-03-28 01:52:56,89.00%,264,12,25,191,48
2026-03-28 21:07:54,2026-03-29 03:50:24,2026-03-28 21:20:14,2026-03-29 03:47:54,93.00%,373,15,50,235,88
2026-03-29 20:57:42,2026-03-30 04:49:22,2026-03-29 21:07:42,2026-03-30 04:39:22,89.00%,419,33,85,199,135
2026-03-30 21:21:18,2026-03-31 03:01:43,2026-03-30 21:33:48,2026-03-31 02:54:13,87.00%,298,23,20,223,55
2026-03-31 20:27:40,2026-04-01 04:13:30,2026-03-31 20:32:40,2026-04-01 04:02:40,92.00%,430,20,30,285,115
2026-04-01 20:43:13,2026-04-02 03:02:08,2026-04-01 20:53:13,2026-04-02 02:49:38,89.00%,336,21,45,231,60
2026-04-02 20:24:25,2026-04-03 04:29:35,2026-04-02 20:29:25,2026-04-03 04:24:35,93.00%,452,24,20,310,122
2026-04-03 20:29:45,2026-04-04 05:28:05,2026-04-03 20:36:20,2026-04-04 05:24:45,93.00%,499,30,35,406,58
2026-04-04 20:49:18,2026-04-05 06:19:43,2026-04-04 21:01:23,2026-04-05 06:09:18,93.00%,530,18,90,355,85
2026-04-05 20:31:31,2026-04-06 03:21:23,2026-04-05 20:39:01,2026-04-06 02:34:06,79.00%,325,31,25,232,68
2026-04-06 21:06:34,2026-04-07 05:21:28,2026-04-06 21:19:04,2026-04-07 05:14:04,92.00%,457,18,47,338,72
2026-04-07 20:53:59,2026-04-08 06:03:09,2026-04-07 21:07:49,2026-04-08 05:56:29,92.00%,508,21,82,321,105
2026-04-08 21:16:46,2026-04-09 05:14:56,2026-04-08 21:24:16,2026-04-09 05:09:56,93.00%,444,22,45,289,110
2026-04-09 21:05:12,2026-04-10 05:44:12,2026-04-09 21:12:42,2026-04-10 05:34:12,92.00%,480,22,40,335,105
2026-04-10 20:23:35,2026-04-11 05:23:20,2026-04-10 20:45:15,2026-04-11 05:15:50,92.00%,498,13,82,336,80
2026-04-11 21:10:11,2026-04-12 05:26:31,2026-04-11 21:15:11,2026-04-12 05:25:11,96.00%,476,14,52,308,116
2026-04-12 20:40:14,2026-04-13 05:21:19,2026-04-12 20:45:14,2026-04-13 05:15:14,94.00%,492,18,101,306,85
2026-04-13 20:32:54,2026-04-14 04:56:44,2026-04-13 20:40:24,2026-04-14 04:50:24,95.00%,478,12,15,378,85
2026-04-14 21:01:52,2026-04-15 05:11:57,2026-04-14 21:06:52,2026-04-15 05:03:27,95.00%,464,13,72,287,105
2026-04-15 21:19:18,2026-04-16 05:10:20,2026-04-15 21:24:18,2026-04-16 05:00:20,94.00%,446,11,75,253,118
2026-04-16 20:51:07,2026-04-17 05:09:47,2026-04-16 21:03:37,2026-04-17 05:03:37,94.00%,467,13,54,312,101
2026-04-17 20:38:14,2026-04-18 05:30:39,2026-04-17 20:43:14,2026-04-18 05:18:14,93.00%,498,17,50,348,100
2026-04-18 20:53:38,2026-04-19 05:01:43,2026-04-18 20:58:38,2026-04-19 04:53:38,91.00%,447,28,88,264,95
2026-04-19 20:47:28,2026-04-20 05:24:23,2026-04-19 20:54:58,2026-04-20 05:14:58,93.00%,482,18,88,259,135
2026-04-20 20:39:42,2026-04-21 05:20:12,2026-04-20 20:54:42,2026-04-21 05:09:42,93.00%,483,12,40,328,115
2026-04-21 21:02:10,2026-04-22 05:17:20,2026-04-21 21:19:05,2026-04-22 05:12:20,93.00%,463,11,75,278,110
2026-04-22 20:48:08,2026-04-23 05:02:58,2026-04-22 20:53:08,2026-04-23 04:55:28,93.00%,462,21,70,317,75
2026-04-23 20:52:01,2026-04-24 04:59:56,2026-04-23 20:58:36,2026-04-24 04:47:26,94.00%,458,11,85,253,120
2026-04-24 21:05:29,2026-04-25 05:21:39,2026-04-24 21:12:59,2026-04-25 05:19:09,94.00%,466,21,86,290,90
2026-04-25 21:09:04,2026-04-26 07:03:02,2026-04-25 21:19:04,2026-04-26 06:40:32,72.00%,427,135,18,283,126
2026-04-26 21:19:37,2026-04-27 06:17:09,2026-04-26 21:29:37,2026-04-27 05:34:37,86.00%,464,21,78,296,90
2026-04-27 20:31:47,2026-04-28 05:30:48,2026-04-27 20:46:48,2026-04-28 05:28:18,93.00%,502,20,159,218,125
2026-04-28 20:55:01,2026-04-29 05:17:21,2026-04-28 21:05:01,2026-04-29 05:10:01,92.00%,463,22,148,260,55
2026-04-29 21:14:33,2026-04-30 05:08:08,2026-04-29 21:24:33,2026-04-30 04:55:38,89.00%,424,28,85,209,130
2026-04-30 20:58:01,2026-05-01 04:47:21,2026-04-30 21:05:31,2026-05-01 04:42:21,93.00%,437,20,30,327,80
2026-05-01 21:02:32,2026-05-02 05:38:02,2026-05-01 21:15:02,2026-05-02 05:30:02,93.00%,482,13,75,295,112
2026-05-02 20:52:24,2026-05-03 05:11:24,2026-05-02 21:17:24,2026-05-03 05:07:24,88.00%,439,31,81,243,115
2026-05-03 21:00:25,2026-05-04 05:36:38,2026-05-03 21:17:55,2026-05-04 05:11:35,89.00%,459,15,55,324,80
2026-05-04 21:06:33,2026-05-05 04:56:13,2026-05-04 21:21:33,2026-05-05 04:48:43,93.00%,437,11,35,297,105
2026-05-05 20:58:41,2026-05-06 05:44:51,2026-05-05 21:06:11,2026-05-06 05:36:11,92.00%,486,24,75,329,82
2026-05-06 20:47:43,2026-05-07 05:05:18,2026-05-06 20:52:43,2026-05-07 04:57:43,93.00%,462,23,60,267,135
2026-05-07 20:50:11,2026-05-08 05:16:41,2026-05-07 21:00:11,2026-05-08 05:15:11,94.00%,476,19,50,321,105
2026-05-08 20:39:53,2026-05-09 05:26:40,2026-05-08 20:54:53,2026-05-09 05:04:53,88.00%,462,28,60,352,50
2026-05-09 20:18:51,2026-05-10 04:57:26,2026-05-09 20:31:21,2026-05-10 04:47:26,91.00%,474,23,105,244,125
2026-05-10 20:25:31,2026-05-11 04:58:31,2026-05-10 20:38:51,2026-05-11 04:58:01,95.00%,486,14,34,332,120
2026-05-11 20:33:27,2026-05-12 05:29:22,2026-05-11 20:38:27,2026-05-12 05:28:27,95.00%,511,19,40,346,125
2026-05-12 20:23:03,2026-05-13 04:57:28,2026-05-12 20:56:28,2026-05-13 04:47:28,90.00%,461,10,38,348,75
2026-05-13 20:40:40,2026-05-14 06:02:55,2026-05-13 21:03:10,2026-05-14 05:58:10,93.00%,522,13,96,311,115
2026-05-14 20:32:56,2026-05-15 04:54:11,2026-05-14 20:57:56,2026-05-15 04:34:11,89.00%,448,9,52,301,95
2026-05-15 20:26:06,2026-05-16 06:01:59,2026-05-15 20:38:36,2026-05-16 05:34:01,90.00%,518,18,50,348,120
2026-05-16 21:04:23,2026-05-17 05:50:55,2026-05-16 21:26:53,2026-05-17 05:31:53,86.00%,454,31,74,268,112
2026-05-17 20:30:14,2026-05-18 04:46:09,2026-05-17 20:53:24,2026-05-18 04:30:39,88.00%,436,22,75,291,70
2026-05-18 20:29:17,2026-05-19 04:50:47,2026-05-18 20:48:27,2026-05-19 04:48:17,88.00%,442,38,52,256,134
2026-05-19 20:43:28,2026-05-20 05:15:29,2026-05-19 20:58:29,2026-05-20 05:05:29,89.00%,459,28,75,299,85
2026-05-20 20:38:57,2026-05-21 05:34:52,2026-05-20 20:46:27,2026-05-21 05:22:22,94.00%,506,10,79,342,85
2026-05-21 20:32:41,2026-05-22 05:04:31,2026-05-21 20:47:41,2026-05-22 04:59:31,92.00%,470,22,51,374,45
2026-05-22 21:09:53,2026-05-23 04:57:13,2026-05-22 21:21:43,2026-05-23 04:54:53,93.00%,437,17,157,186,94
2026-05-23 21:20:01,2026-05-24 06:04:08,2026-05-23 21:27:36,2026-05-24 05:54:08,93.00%,490,17,108,297,85
2026-05-24 21:04:32,2026-05-25 06:41:42,2026-05-24 21:46:27,2026-05-25 06:16:42,86.00%,498,13,38,345,115
2026-05-25 21:06:52,2026-05-26 05:27:50,2026-05-25 21:51:53,2026-05-26 04:46:58,80.00%,403,13,45,290,68
2026-05-26 23:25:00,2026-05-27 07:30:31,2026-05-26 23:32:30,2026-05-27 07:28:01,95.00%,463,13,55,303,105
2026-05-27 21:40:32,2026-05-28 05:07:27,2026-05-27 21:57:17,2026-05-28 05:07:17,92.00%,413,17,90,215,108
2026-05-28 21:10:23,2026-05-29 05:17:08,2026-05-28 21:20:23,2026-05-29 05:15:23,93.00%,454,21,28,338,88
2026-05-29 20:45:46,2026-05-30 05:59:48,2026-05-29 21:35:46,2026-05-30 05:27:26,82.00%,457,15,71,281,105
2026-05-30 20:33:27,2026-05-31 05:36:05,2026-05-30 20:55:57,2026-05-31 05:10:57,90.00%,487,8,32,335,120
2026-05-31 15:45:34,2026-05-31 17:33:19,2026-05-31 15:55:34,2026-05-31 17:30:34,88.00%,95,0,20,55,20
2026-05-31 20:54:22,2026-06-01 05:03:16,2026-05-31 21:11:52,2026-06-01 05:01:52,94.00%,460,10,70,313,77
2026-06-01 20:55:53,2026-06-02 05:43:18,2026-06-01 21:08:23,2026-06-02 05:35:48,91.00%,483,25,100,285,98
2026-06-02 20:50:32,2026-06-03 04:46:22,2026-06-02 21:04:12,2026-06-03 04:43:02,93.00%,444,15,38,271,135
2026-06-03 20:43:53,2026-06-04 05:16:58,2026-06-03 20:59:38,2026-06-04 05:14:28,92.00%,475,20,60,275,140
2026-06-04 20:57:36,2026-06-05 05:12:56,2026-06-04 21:17:36,2026-06-05 05:12:36,92.00%,455,20,30,360,65
2026-06-05 20:33:18,2026-06-06 06:21:59,2026-06-05 20:53:19,2026-06-06 06:18:19,90.00%,532,33,106,336,90
2026-06-06 20:36:33,2026-06-07 05:22:54,2026-06-06 21:09:44,2026-06-07 05:19:04,91.00%,477,13,74,303,100
2026-06-07 20:39:37,2026-06-08 05:21:57,2026-06-07 21:02:07,2026-06-08 05:07:07,88.00%,460,25,50,312,98
2026-06-08 20:37:43,2026-06-09 05:11:55,2026-06-08 20:56:30,2026-06-09 05:10:15,93.00%,478,16,68,305,105
2026-06-09 20:42:58,2026-06-10 05:18:50,2026-06-09 20:50:28,2026-06-10 05:00:28,92.00%,477,13,22,350,105
2026-06-10 20:41:36,2026-06-11 05:18:31,2026-06-10 20:56:36,2026-06-11 05:06:36,92.00%,477,13,75,282,120
2026-06-11 20:47:45,2026-06-12 05:08:40,2026-06-11 21:12:00,2026-06-12 04:46:10,89.00%,444,11,60,302,82
2026-06-12 20:53:53,2026-06-13 05:23:43,2026-06-12 21:20:33,2026-06-13 05:10:33,90.00%,458,12,65,285,108
2026-06-13 21:16:05,2026-06-14 06:44:25,2026-06-13 21:26:05,2026-06-14 06:36:05,92.00%,522,28,60,362,100
2026-06-14 21:16:27,2026-06-15 07:06:27,2026-06-14 21:28:27,2026-06-15 05:56:27,80.00%,473,35,95,248,130
2026-06-15 20:33:15,2026-06-16 05:15:50,2026-06-15 21:02:30,2026-06-16 05:03:20,88.00%,461,20,121,232,108
2026-06-16 20:20:59,2026-06-17 04:54:29,2026-06-16 20:45:09,2026-06-17 04:53:29,92.00%,472,17,48,324,100
2026-06-17 21:07:12,2026-06-18 05:00:52,2026-06-17 21:18:52,2026-06-18 04:37:12,88.00%,416,23,54,242,120
2026-06-18 20:48:09,2026-06-19 05:08:54,2026-06-18 20:56:44,2026-06-19 05:06:24,93.00%,467,23,50,302,115
2026-06-19 20:26:59,2026-06-20 05:16:44,2026-06-19 20:56:34,2026-06-20 05:16:34,92.00%,490,10,80,320,90
2026-06-20 20:19,2026-06-21 05:17,2026-06-20 20:50,2026-06-21 05:11,89.00%,481,20,130,203,148
2026-06-21 21:09:15,2026-06-22 05:12:30,2026-06-21 21:16:45,2026-06-22 05:07:30,93.00%,451,20,60,341,50
2026-06-22 20:14:58,2026-06-23 05:13:43,2026-06-22 20:32:28,2026-06-23 05:03:43,92.00%,496,16,76,335,85
2026-06-23 20:45:00,2026-06-24 05:24:45,2026-06-23 20:52:30,2026-06-24 05:14:45,91.00%,475,28,50,330,95
2026-06-24 20:58:31,2026-06-25 05:06:21,2026-06-24 21:16:11,2026-06-25 05:01:01,93.00%,453,12,48,315,90
2026-06-25 20:48:13,2026-06-26 05:12:28,2026-06-25 20:53:13,2026-06-26 05:09:58,96.00%,484,13,32,322,130
2026-06-26 21:23:43,2026-06-27 05:20:48,2026-06-26 21:36:53,2026-06-27 04:53:18,90.00%,429,8,86,243,100
2026-06-27 20:04:49,2026-06-28 05:32:03,2026-06-27 20:27:20,2026-06-28 05:02:19,86.00%,488,27,78,314,96
2026-06-28 21:15,2026-06-29 05:15,2026-06-28 21:22,2026-06-29 05:11,90.00%,431,38,32,269,130
2026-06-29 20:10:37,2026-06-30 05:09:28,2026-06-29 20:28:58,2026-06-30 05:03:08,92.00%,495,20,50,370,75
2026-06-30 20:42:46,2026-07-01 05:11:16,2026-06-30 20:55:26,2026-07-01 05:10:26,91.00%,464,31,60,349,55
2026-07-01 20:21:27,2026-07-02 05:11:59,2026-07-01 20:46:29,2026-07-02 05:11:29,91.00%,483,22,45,378,60
2026-07-02 20:52:00,2026-07-03 05:16:55,2026-07-02 20:59:30,2026-07-03 05:11:55,92.00%,466,27,60,296,110
2026-07-03 14:51:59,2026-07-03 17:09:29,2026-07-03 15:21:59,2026-07-03 16:56:59,65.00%,90,5,20,55,15
2026-07-03 23:29,2026-07-04 07:43,2026-07-03 23:34,2026-07-04 07:40,95.00%,470,16,40,330,100
2026-07-04 15:50:57,2026-07-04 18:11:42,2026-07-04 15:58:27,2026-07-04 18:09:12,91.00%,128,3,10,93,25
2026-07-04 22:42:50,2026-07-05 05:55:02,2026-07-04 22:52:50,2026-07-05 05:30:00,89.00%,387,11,115,172,100
2026-07-05 21:26:52,2026-07-06 07:37:57,2026-07-05 21:31:52,2026-07-06 07:31:52,92.00%,563,37,121,342,100
2026-07-07 00:22:46,2026-07-07 08:17:46,2026-07-07 01:22:46,2026-07-07 08:07:46,83.00%,393,12,118,165,110
2026-07-07 23:45:16,2026-07-08 05:35:16,2026-07-08 00:04:26,2026-07-08 05:24:26,87.00%,306,14,45,181,80
2026-07-08 20:10:36,2026-07-09 05:27:38,2026-07-08 20:55:28,2026-07-09 05:10:28,87.00%,488,7,35,378,75
2026-07-09 21:17:25,2026-07-10 05:17:35,2026-07-09 21:32:50,2026-07-10 05:12:25,93.00%,445,15,65,275,105
2026-07-10 20:34:10,2026-07-11 05:44:13,2026-07-10 20:52:50,2026-07-11 05:16:40,88.00%,486,18,60,371,55
2026-07-11 20:49:58,2026-07-12 05:53:43,2026-07-11 20:57:28,2026-07-12 05:42:28,94.00%,514,11,100,359,55
2026-07-12 20:48:31,2026-07-13 05:13:51,2026-07-12 20:53:31,2026-07-13 05:13:31,96.00%,488,12,65,328,95
2026-07-13 20:50:33,2026-07-14 05:17:29,2026-07-13 20:58:04,2026-07-14 05:14:59,96.00%,485,12,58,327,100
2026-07-14 20:47:28,2026-07-15 05:25:58,2026-07-14 21:06:48,2026-07-15 05:10:58,87.00%,454,31,92,232,130
2026-07-15 20:47:00,2026-07-16 05:20:35,2026-07-15 20:57:00,2026-07-16 05:08:05,93.00%,476,16,55,351,70
2026-07-16 20:52:53,2026-07-17 05:13:08,2026-07-16 21:05:23,2026-07-17 05:00:38,91.00%,455,21,22,373,60
2026-07-17 20:36,2026-07-18 05:14,2026-07-17 20:46,2026-07-18 05:11,95.00%,490,15,95,268,127
2026-07-18 20:09,2026-07-19 05:12,2026-07-18 20:19,2026-07-19 05:09,95.00%,517,13,50,391,76
2026-07-19 20:44,2026-07-20 05:10,2026-07-19 20:55,2026-07-20 05:04,94.00%,477,13,72,335,70
2026-07-20 20:43:23,2026-07-21 05:12:18,2026-07-20 20:53:23,2026-07-21 05:09:48,93.00%,474,23,30,359,85
